,Match ID,Result,Top Performer,Opposition,Ground,Start Date,Runs Scored in Match,Wickets Taken in Match,Catches Taken in Match,Stumpings Made in Match
546,603,won,V Sehwag,New Zealand,Auckland,2003-01-11,112,1.0,0.0,0.0
545,602,won,Yuvraj Singh,New Zealand,Hamilton,2003-01-14,33,1.0,0.0,0.0
95,103,won,SR Tendulkar,Netherlands,Paarl,2003-02-12,52,0.0,0.0,0.0
96,104,won,SR Tendulkar,Australia,Centurion,2003-02-15,36,0.0,0.0,0.0
97,105,won,SR Tendulkar,Zimbabwe,Harare,2003-02-19,81,1.0,0.0,0.0
98,106,lost,SR Tendulkar,Namibia,Pietermaritzburg,2003-02-23,152,0.0,0.0,0.0
544,601,won,R Dravid,England,Durban,2003-02-26,62,0.0,3.0,0.0
99,107,won,SR Tendulkar,Pakistan,Centurion,2003-03-01,98,0.0,0.0,0.0
543,600,lost,SC Ganguly,Kenya,Cape Town,2003-03-07,107,0.0,0.0,0.0
100,108,won,SR Tendulkar,Sri Lanka,Johannesburg,2003-03-10,97,4.0,1.0,0.0
101,109,won,M Kaif,New Zealand,Centurion,2003-03-14,68,0.0,0.0,0.0
542,599,won,SR Tendulkar,Kenya,Durban,2003-03-20,83,2.0,0.0,0.0
102,110,won,V Sehwag,Australia,Johannesburg,2003-03-23,82,0.0,1.0,0.0
541,598,lost,V Sehwag,Bangladesh,Dhaka,2003-04-11,63,3.0,1.0,0.0
540,597,lost,SC Ganguly,South Africa,Dhaka,2003-04-13,75,2.0,0.0,0.0
539,596,won,G Gambhir,Bangladesh,Dhaka,2003-04-16,71,1.0,0.0,0.0
538,595,won,SC Ganguly,South Africa,Dhaka,2003-04-18,61,0.0,0.0,0.0
537,591,lost,VVS Laxman,Australia,Gwalior,2003-10-26,102,1.0,0.0,0.0
536,590,lost,SR Tendulkar,Australia,Wankhede,2003-11-01,68,0.0,0.0,0.0
535,589,,M Kaif,New Zealand,Cuttack,2003-11-06,64,0.0,0.0,0.0
534,588,lost,SR Tendulkar,Australia,Bengaluru,2003-11-12,89,0.0,0.0,0.0
533,587,lost,V Sehwag,New Zealand,Hyderabad (Deccan),2003-11-15,130,0.0,0.0,0.0
532,586,won,R Dravid,Australia,Eden Gardens,2003-11-18,49,0.0,0.0,0.0
531,585,lost,SC Ganguly,Australia,Melbourne,2004-01-09,82,0.0,1.0,0.0
103,111,lost,V Sehwag,Zimbabwe,Hobart,2004-01-14,90,2.0,1.0,0.0
530,584,won,SR Tendulkar,Australia,Brisbane,2004-01-18,86,0.0,0.0,0.0
529,583,lost,R Dravid,Zimbabwe,Brisbane,2004-01-20,84,3.0,0.0,0.0
528,582,won,Yuvraj Singh,Australia,Sydney,2004-01-22,139,3.0,0.0,0.0
527,581,won,VVS Laxman,Zimbabwe,Adelaide,2004-01-24,131,3.0,2.0,0.0
104,112,won,Yuvraj Singh,Australia,Perth,2004-02-01,47,2.0,0.0,0.0
526,580,won,VVS Laxman,Zimbabwe,Perth,2004-02-03,32,4.0,4.0,0.0
525,579,lost,AB Agarkar,Australia,Melbourne,2004-02-06,53,0.0,0.0,0.0
524,578,lost,IK Pathan,Australia,Sydney,2004-02-08,30,2.0,0.0,0.0
105,113,lost,R Dravid,Pakistan,Karachi,2004-03-13,99,1.0,2.0,0.0
523,577,won,SR Tendulkar,Pakistan,Rawalpindi,2004-03-16,141,0.0,0.0,0.0
106,114,won,Yuvraj Singh,Pakistan,Peshawar,2004-03-19,65,0.0,1.0,0.0
522,576,lost,R Dravid,Pakistan,Lahore,2004-03-21,76,0.0,0.0,1.0
521,575,lost,VVS Laxman,Pakistan,Lahore,2004-03-24,107,0.0,0.0,0.0
520,574,lost,R Dravid,U.A.E.,Dambulla,2004-07-16,104,3.0,1.0,1.0
519,573,won,R Dravid,Sri Lanka,Dambulla,2004-07-18,82,0.0,0.0,0.0
107,115,lost,SC Ganguly,Bangladesh,Colombo (SSC),2004-07-21,60,3.0,0.0,0.0
518,572,lost,SR Tendulkar,Pakistan,Colombo (RPS),2004-07-25,78,3.0,0.0,0.0
517,571,won,V Sehwag,Sri Lanka,Colombo (RPS),2004-07-27,81,3.0,1.0,0.0
516,570,won,SR Tendulkar,Sri Lanka,Colombo (RPS),2004-08-01,74,2.0,0.0,0.0
108,116,won,VVS Laxman,Pakistan,Amstelveen,2004-08-21,37,0.0,0.0,0.0
109,118,lost,M Kaif,England,Nottingham,2004-09-01,50,0.0,0.0,0.0
110,119,won,M Kaif,England,The Oval,2004-09-03,51,0.0,0.0,0.0
111,120,won,SC Ganguly,England,Lord's,2004-09-05,90,2.0,0.0,0.0
112,121,won,SC Ganguly,Kenya,Southampton,2004-09-11,90,0.0,2.0,0.0
113,122,won,R Dravid,Pakistan,Birmingham,2004-09-19,67,1.0,3.0,0.0
515,569,won,Yuvraj Singh,Pakistan,Eden Gardens,2004-11-13,78,0.0,0.0,0.0
114,123,won,M Kaif,Bangladesh,Chattogram,2004-12-23,80,2.0,1.0,0.0
514,568,lost,S Sriram,Bangladesh,Dhaka,2004-12-26,57,1.0,0.0,0.0
513,567,won,V Sehwag,Bangladesh,Dhaka,2004-12-27,70,0.0,0.0,0.0
115,124,won,V Sehwag,Pakistan,Kochi,2005-04-02,108,0.0,2.0,0.0
116,125,lost,MS Dhoni,Pakistan,Visakhapatnam,2005-04-05,148,1.0,2.0,0.0
117,126,won,IK Pathan,Pakistan,Jamshedpur,2005-04-09,64,0.0,1.0,0.0
118,127,won,SR Tendulkar,Pakistan,Ahmedabad,2005-04-12,123,1.0,1.0,0.0
119,128,lost,R Dravid,Pakistan,Kanpur,2005-04-15,86,0.0,0.0,0.0
120,129,lost,MS Dhoni,Pakistan,Delhi,2005-04-17,24,3.0,2.0,0.0
512,566,lost,R Dravid,Sri Lanka,Dambulla,2005-07-30,54,2.0,0.0,0.0
511,565,,SK Raina,West Indies,Dambulla,2005-07-31,35,1.0,1.0,0.0
510,564,lost,SC Ganguly,Sri Lanka,Dambulla,2005-08-03,51,0.0,0.0,0.0
509,563,won,Yuvraj Singh,West Indies,Colombo (RPS),2005-08-07,110,0.0,0.0,0.0
508,562,won,R Dravid,Sri Lanka,Colombo (RPS),2005-08-09,69,0.0,0.0,0.0
121,130,lost,Jai P Yadav,New Zealand,Bulawayo,2005-08-26,69,1.0,0.0,0.0
122,131,lost,M Kaif,Zimbabwe,Harare,2005-08-29,65,5.0,0.0,0.0
123,132,,M Kaif,New Zealand,Harare,2005-09-02,102,0.0,1.0,0.0
124,133,lost,Yuvraj Singh,Zimbabwe,Harare,2005-09-04,120,0.0,0.0,0.0
125,134,,V Sehwag,New Zealand,Harare,2005-09-06,75,3.0,1.0,0.0
126,135,won,SR Tendulkar,Sri Lanka,Nagpur,2005-10-25,93,1.0,0.0,0.0
507,561,lost,V Sehwag,Sri Lanka,Mohali,2005-10-28,38,2.0,1.0,0.0
127,136,lost,MS Dhoni,Sri Lanka,Jaipur,2005-10-31,183,1.0,1.0,0.0
128,137,won,R Dravid,Sri Lanka,Pune,2005-11-03,63,1.0,0.0,0.0
506,560,won,G Gambhir,Sri Lanka,Ahmedabad,2005-11-06,103,0.0,0.0,0.0
129,138,lost,Yuvraj Singh,Sri Lanka,Rajkot,2005-11-09,79,4.0,0.0,0.0
130,139,lost,MS Dhoni,Sri Lanka,Vadodara,2005-11-12,80,3.0,1.0,0.0
131,140,lost,Yuvraj Singh,South Africa,Hyderabad,2005-11-16,103,0.0,0.0,0.0
505,559,won,V Sehwag,South Africa,Bengaluru,2005-11-19,77,2.0,0.0,0.0
504,557,won,Yuvraj Singh,South Africa,Eden Gardens,2005-11-25,53,0.0,0.0,0.0
503,556,won,Yuvraj Singh,South Africa,Wankhede,2005-11-28,49,0.0,2.0,0.0
132,141,lost,SR Tendulkar,Pakistan,Peshawar,2006-02-06,100,0.0,0.0,0.0
133,142,won,V Sehwag,Pakistan,Rawalpindi,2006-02-11,67,0.0,0.0,0.0
502,555,won,SR Tendulkar,Pakistan,Lahore,2006-02-13,95,1.0,0.0,0.0
501,554,won,R Dravid,Pakistan,Multan,2006-02-16,59,3.0,1.0,0.0
134,143,won,Yuvraj Singh,Pakistan,Karachi,2006-02-19,107,4.0,0.0,0.0
135,144,lost,Harbhajan Singh,England,Delhi,2006-03-28,37,5.0,0.0,0.0
136,145,won,SK Raina,England,Faridabad,2006-03-31,81,0.0,0.0,0.0
137,146,won,Yuvraj Singh,England,Margao,2006-04-03,103,0.0,2.0,0.0
138,147,won,R Dravid,England,Kochi,2006-04-06,65,2.0,1.0,0.0
139,149,lost,MS Dhoni,England,Jamshedpur,2006-04-12,96,2.0,1.0,0.0
189,200,lost,RV Uthappa,England,Indore,2006-04-15,86,1.0,1.0,0.0
500,553,won,SK Raina,Pakistan,Abu Dhabi,2006-04-18,40,0.0,0.0,0.0
499,552,won,R Dravid,Pakistan,Abu Dhabi,2006-04-19,92,3.0,1.0,0.0
190,201,won,R Dravid,West Indies,Kingston,2006-05-18,105,0.0,1.0,0.0
191,202,lost,Yuvraj Singh,West Indies,Kingston,2006-05-20,93,1.0,0.0,0.0
192,203,lost,V Sehwag,West Indies,Basseterre,2006-05-23,97,0.0,0.0,0.0
193,204,won,M Kaif,West Indies,Port of Spain,2006-05-26,62,0.0,0.0,0.0
194,205,won,V Sehwag,West Indies,Port of Spain,2006-05-28,95,1.0,1.0,0.0
498,548,lost,SR Tendulkar,West Indies,Kuala Lumpur,2006-09-14,141,0.0,0.0,0.0
497,546,won,SR Tendulkar,West Indies,Kuala Lumpur,2006-09-20,65,3.0,0.0,0.0
496,545,lost,D Mongia,Australia,Kuala Lumpur,2006-09-22,63,1.0,0.0,0.0
495,544,won,SR Tendulkar,England,Jaipur,2006-10-15,35,2.0,1.0,0.0
494,543,won,MS Dhoni,West Indies,Ahmedabad,2006-10-26,51,0.0,0.0,0.0
493,542,lost,V Sehwag,Australia,Mohali,2006-10-29,65,0.0,0.0,0.0
492,540,lost,SR Tendulkar,South Africa,Durban,2006-11-22,35,0.0,1.0,0.0
195,210,won,R Dravid,South Africa,Cape Town,2006-11-26,63,0.0,0.0,0.0
491,539,lost,MS Dhoni,South Africa,Gqeberha,2006-11-29,26,0.0,1.0,0.0
196,211,lost,SR Tendulkar,South Africa,Centurion,2006-12-03,55,0.0,0.0,0.0
197,212,lost,SC Ganguly,West Indies,Nagpur,2007-01-21,98,1.0,0.0,0.0
490,538,lost,KD Karthik,West Indies,Cuttack,2007-01-24,63,1.0,0.0,0.0
489,537,lost,RV Uthappa,West Indies,Chennai,2007-01-27,70,0.0,2.0,0.0
198,213,won,R Dravid,West Indies,Vadodara,2007-01-31,78,2.0,0.0,0.0
199,214,won,SC Ganguly,Sri Lanka,Rajkot,2007-02-11,62,0.0,0.0,0.0
200,215,won,R Dravid,Sri Lanka,Margao,2007-02-14,66,0.0,0.0,0.0
201,216,lost,RV Uthappa,Sri Lanka,Visakhapatnam,2007-02-17,52,1.0,3.0,0.0
202,217,won,SC Ganguly,Bangladesh,Port of Spain,2007-03-17,66,0.0,0.0,0.0
203,218,won,V Sehwag,Bermuda,Port of Spain,2007-03-19,114,0.0,0.0,0.0
204,219,won,R Dravid,Sri Lanka,Port of Spain,2007-03-23,60,1.0,0.0,0.0
205,220,lost,MS Dhoni,Bangladesh,Mirpur,2007-05-10,91,1.0,0.0,1.0
206,221,won,G Gambhir,Bangladesh,Mirpur,2007-05-12,101,2.0,0.0,0.0
207,223,lost,G Gambhir,Ireland,Belfast,2007-06-23,80,0.0,0.0,0.0
208,224,lost,SR Tendulkar,South Africa,Belfast,2007-06-26,99,0.0,1.0,0.0
209,225,won,SR Tendulkar,South Africa,Belfast,2007-06-29,93,0.0,0.0,0.0
210,226,won,R Dravid,South Africa,Belfast,2007-07-01,36,0.0,0.0,0.0
211,228,won,RV Uthappa,Scotland,Glasgow,2007-08-16,55,2.0,0.0,0.0
488,535,won,R Dravid,England,Southampton,2007-08-21,46,1.0,1.0,0.0
487,534,won,SR Tendulkar,England,Bristol,2007-08-24,99,0.0,0.0,0.0
212,229,won,SC Ganguly,England,Birmingham,2007-08-27,72,1.0,0.0,0.0
486,533,lost,Yuvraj Singh,England,Manchester,2007-08-30,71,0.0,1.0,0.0
213,230,lost,Yuvraj Singh,England,Leeds,2007-09-02,72,0.0,0.0,0.0
214,231,lost,SR Tendulkar,England,The Oval,2007-09-05,94,0.0,0.0,0.0
215,232,lost,MS Dhoni,England,Lord's,2007-09-08,50,0.0,1.0,0.0
216,233,lost,MS Dhoni,Australia,Kochi,2007-10-02,58,0.0,1.0,1.0
217,234,won,Yuvraj Singh,Australia,Hyderabad,2007-10-05,121,1.0,0.0,0.0
218,235,won,SR Tendulkar,Australia,Chandigarh,2007-10-08,79,0.0,0.0,0.0
219,236,won,SR Tendulkar,Australia,Vadodara,2007-10-11,47,0.0,0.0,0.0
220,237,lost,SC Ganguly,Australia,Nagpur,2007-10-14,86,0.0,0.0,0.0
485,531,lost,RV Uthappa,Australia,Wankhede,2007-10-17,47,0.0,1.0,0.0
221,238,lost,MS Dhoni,Pakistan,Guwahati,2007-11-05,63,2.0,0.0,1.0
484,530,,SR Tendulkar,Pakistan,Mohali,2007-11-08,99,0.0,0.0,0.0
222,239,won,Yuvraj Singh,Pakistan,Kanpur,2007-11-11,77,1.0,0.0,0.0
483,529,,SR Tendulkar,Pakistan,Gwalior,2007-11-15,97,0.0,0.0,0.0
482,528,won,RG Sharma,Pakistan,Jaipur,2007-11-18,52,1.0,1.0,0.0
481,525,won,SR Tendulkar,Australia,Melbourne,2008-02-10,44,0.0,2.0,0.0
223,240,won,RG Sharma,Sri Lanka,Canberra,2008-02-12,70,0.0,0.0,0.0
480,524,won,MS Dhoni,Australia,Adelaide,2008-02-17,37,0.0,3.0,1.0
479,523,won,Yuvraj Singh,Sri Lanka,Adelaide,2008-02-19,76,0.0,0.0,0.0
478,522,won,G Gambhir,Australia,Sydney,2008-02-24,113,0.0,0.0,0.0
224,241,lost,SR Tendulkar,Sri Lanka,Hobart,2008-02-26,63,0.0,0.0,0.0
477,521,lost,RG Sharma,Australia,Sydney,2008-03-02,66,0.0,1.0,0.0
476,520,won,SR Tendulkar,Australia,Brisbane,2008-03-04,91,0.0,0.0,0.0
475,519,,V Sehwag,Pakistan,Mirpur,2008-06-10,89,1.0,0.0,0.0
474,518,won,V Sehwag,Bangladesh,Mirpur,2008-06-12,59,0.0,1.0,0.0
473,517,won,MS Dhoni,Pakistan,Mirpur,2008-06-14,64,0.0,1.0,0.0
472,516,won,SK Raina,Hong Kong,Karachi,2008-06-25,101,2.0,0.0,0.0
471,515,lost,V Sehwag,Pakistan,Karachi,2008-06-26,119,0.0,0.0,0.0
470,514,won,G Gambhir,Bangladesh,Karachi,2008-06-28,90,0.0,0.0,0.0
469,513,won,MS Dhoni,Pakistan,Karachi,2008-07-02,76,0.0,0.0,0.0
468,512,won,G Gambhir,Sri Lanka,Karachi,2008-07-03,68,0.0,2.0,0.0
467,511,lost,V Sehwag,Sri Lanka,Karachi,2008-07-06,60,1.0,0.0,0.0
225,242,lost,Yuvraj Singh,Sri Lanka,Dambulla,2008-08-18,23,0.0,0.0,0.0
226,243,won,MS Dhoni,Sri Lanka,Dambulla,2008-08-20,39,0.0,1.0,0.0
466,510,won,MS Dhoni,Sri Lanka,Colombo (RPS),2008-08-24,76,0.0,2.0,0.0
465,508,lost,SK Raina,Sri Lanka,Colombo (RPS),2008-08-27,76,0.0,2.0,0.0
464,507,lost,V Kohli,Sri Lanka,Colombo (RPS),2008-08-29,31,0.0,0.0,0.0
227,244,lost,V Sehwag,England,Rajkot,2008-11-14,85,1.0,2.0,0.0
228,245,lost,Yuvraj Singh,England,Indore,2008-11-17,118,4.0,0.0,0.0
229,246,won,V Sehwag,England,Kanpur,2008-11-20,68,0.0,0.0,0.0
463,506,lost,V Sehwag,England,Bengaluru,2008-11-23,69,0.0,0.0,0.0
462,505,won,V Sehwag,England,Cuttack,2008-11-26,91,0.0,0.0,0.0
230,248,lost,G Gambhir,Sri Lanka,Dambulla,2009-01-28,62,0.0,0.0,0.0
461,503,lost,Yuvraj Singh,Sri Lanka,Colombo (RPS),2009-01-31,66,0.0,0.0,0.0
457,499,lost,Yuvraj Singh,Sri Lanka,Colombo (RPS),2009-02-03,117,1.0,2.0,0.0
456,498,lost,G Gambhir,Sri Lanka,Colombo (RPS),2009-02-05,150,2.0,1.0,0.0
231,249,won,Yuvraj Singh,Sri Lanka,Colombo (RPS),2009-02-08,73,2.0,0.0,0.0
455,497,won,V Sehwag,New Zealand,Napier,2009-03-03,77,1.0,2.0,0.0
454,495,won,Yuvraj Singh,New Zealand,Christchurch,2009-03-08,87,2.0,0.0,0.0
453,494,lost,V Sehwag,New Zealand,Hamilton,2009-03-11,125,1.0,0.0,0.0
452,493,lost,V Sehwag,New Zealand,Auckland,2009-03-14,40,1.0,0.0,0.0
276,300,lost,Yuvraj Singh,West Indies,Kingston,2009-06-26,131,0.0,0.0,0.0
277,301,won,MS Dhoni,West Indies,Kingston,2009-06-28,95,0.0,0.0,1.0
278,302,lost,KD Karthik,West Indies,Gros Islet,2009-07-03,47,0.0,0.0,0.0
451,492,won,SR Tendulkar,New Zealand,Colombo (RPS),2009-09-11,46,0.0,0.0,0.0
450,491,won,R Dravid,Sri Lanka,Colombo (RPS),2009-09-12,47,0.0,0.0,0.0
449,490,lost,SR Tendulkar,Sri Lanka,Colombo (RPS),2009-09-14,138,1.0,0.0,0.0
448,489,lost,R Dravid,Pakistan,Centurion,2009-09-26,76,0.0,0.0,0.0
447,487,lost,V Kohli,West Indies,Johannesburg,2009-09-30,79,2.0,0.0,0.0
279,304,lost,G Gambhir,Australia,Vadodara,2009-10-25,68,1.0,1.0,0.0
446,486,lost,MS Dhoni,Australia,Nagpur,2009-10-28,124,0.0,1.0,1.0
445,485,won,Yuvraj Singh,Australia,Delhi,2009-10-31,78,1.0,0.0,0.0
444,484,won,SR Tendulkar,Australia,Mohali,2009-11-02,40,2.0,0.0,0.0
443,483,won,SR Tendulkar,Australia,Hyderabad,2009-11-05,175,0.0,1.0,0.0
280,305,won,RA Jadeja,Australia,Guwahati,2009-11-08,57,0.0,0.0,0.0
281,306,won,V Sehwag,Sri Lanka,Rajkot,2009-12-15,146,1.0,0.0,0.0
442,481,won,MS Dhoni,Sri Lanka,Nagpur,2009-12-18,107,0.0,1.0,0.0
441,480,lost,SR Tendulkar,Sri Lanka,Cuttack,2009-12-21,96,1.0,0.0,0.0
440,479,lost,V Kohli,Sri Lanka,Eden Gardens,2009-12-24,107,0.0,1.0,0.0
439,478,won,Yuvraj Singh,Sri Lanka,Mirpur,2010-01-05,74,0.0,0.0,0.0
438,477,lost,V Kohli,Bangladesh,Mirpur,2010-01-07,91,0.0,1.0,0.0
437,476,won,G Gambhir,Sri Lanka,Mirpur,2010-01-10,71,1.0,1.0,0.0
