Match ID,Player ID,Player,Runs Scored in Match,Wickets Taken in Match,Runs Conceded in Match,Catches Taken in Match,Stumpings Made in Match,Opposition,Ground,Start Date,Not Out,Did Not Bat,Total Runs Scored,Batting Avg,Batting Strike Rate,Total Centuries,Total Half Centuries,4s,6s,Total Wickets Taken,Best Bowling Figures,Bowling Avg,Best Economy Rate,Bowling Strike Rate,Total Matches Played,Total Dismissals Made,Total Catches Taken,Total Stumpings Made,Batting Hand,Bowling Arm,Bowling Style,Result,Toss,Day/Night Match,Home/Away/Neutral,Toss Decision
20,25,AB Agarkar,,3,26,0,0,Zimbabwe,Harare,2001-06-24,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Field
21,25,AB Agarkar,13,1,55,1,0,Zimbabwe,Bulawayo,2001-06-27,True,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Field
635,25,AB Agarkar,12,1,45,0,0,South Africa,Johannesburg,2001-10-05,True,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Bat
634,25,AB Agarkar,1,2,40,1,0,South Africa,Centurion,2001-10-10,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Bat
633,25,AB Agarkar,,4,27,0,0,Kenya,Bloemfontein,2001-10-12,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Neutral,Field
631,25,AB Agarkar,16,1,64,0,0,South Africa,East London,2001-10-19,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
630,25,AB Agarkar,,0,15,0,0,Kenya,Paarl,2001-10-24,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Neutral,Bat
629,25,AB Agarkar,9,0,32,0,0,South Africa,Durban,2001-10-26,True,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Bat
628,25,AB Agarkar,2,3,50,2,0,England,Eden Gardens,2002-01-19,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Bat
29,25,AB Agarkar,29,1,46,1,0,England,Cuttack,2002-01-22,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Home,Field
627,25,AB Agarkar,6,4,34,0,0,England,Chennai,2002-01-25,True,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Field
30,25,AB Agarkar,,0,40,0,0,England,Kanpur,2002-01-28,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Field
31,25,AB Agarkar,36,2,61,0,0,England,Delhi,2002-01-31,True,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Home,Field
626,25,AB Agarkar,0,0,47,1,0,England,Wankhede,2002-02-03,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Home,Field
32,25,AB Agarkar,40,0,45,0,0,Zimbabwe,Faridabad,2002-03-07,True,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Home,Bat
625,25,AB Agarkar,6,2,44,0,0,Zimbabwe,Mohali,2002-03-10,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Bat
33,25,AB Agarkar,3,2,28,0,0,Zimbabwe,Kochi,2002-03-13,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Home,Bat
624,25,AB Agarkar,5,4,32,0,0,Zimbabwe,Hyderabad (Deccan),2002-03-16,True,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Field
34,25,AB Agarkar,6,0,44,0,0,Zimbabwe,Guwahati,2002-03-19,True,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Home,Bat
37,25,AB Agarkar,,3,36,0,0,West Indies,Bridgetown,2002-05-29,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Field
38,25,AB Agarkar,0,0,14,0,0,West Indies,Port of Spain,2002-06-01,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Away,Bat
39,25,AB Agarkar,3,3,33,1,0,West Indies,Port of Spain,2002-06-02,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Bat
40,25,AB Agarkar,,0,49,0,0,England,Lord's,2002-06-29,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Away,Field
41,25,AB Agarkar,7,3,44,0,0,Sri Lanka,The Oval,2002-06-30,True,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Neutral,Field
623,25,AB Agarkar,,0,0,0,0,England,Chester-le-Street,2002-07-04,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,n/r,won,Night,Away,Bat
42,25,AB Agarkar,7,2,31,0,0,Sri Lanka,Birmingham,2002-07-06,True,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Neutral,Field
43,25,AB Agarkar,0,1,38,0,0,England,The Oval,2002-07-09,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Away,Field
618,25,AB Agarkar,,1,37,1,0,Sri Lanka,Colombo (RPS),2002-09-29,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,n/r,lost,Night,Away,Field
617,25,AB Agarkar,,1,36,0,0,Sri Lanka,Colombo (RPS),2002-09-30,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,n/r,lost,Night,Away,Field
45,25,AB Agarkar,95,1,42,0,0,West Indies,Jamshedpur,2002-11-06,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Home,Bat
46,25,AB Agarkar,6,0,47,1,0,West Indies,Nagpur,2002-11-09,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Home,Bat
47,25,AB Agarkar,,0,63,0,0,West Indies,Rajkot,2002-11-12,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Home,Field
49,25,AB Agarkar,6,3,24,0,0,West Indies,Jodhpur,2002-11-21,True,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Home,Field
100,25,AB Agarkar,4,2,56,0,0,West Indies,Vijayawada,2002-11-24,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Home,Field
614,25,AB Agarkar,6,3,26,1,0,New Zealand,Christchurch,2003-01-01,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Away,Bat
102,25,AB Agarkar,0,0,26,0,0,New Zealand,Queenstown,2003-01-04,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Away,Bat
612,25,AB Agarkar,0,1,34,0,0,New Zealand,Auckland,2003-01-11,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Field
607,25,AB Agarkar,20,3,18,0,0,Bangladesh,Dhaka,2003-04-11,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Bat
606,25,AB Agarkar,,2,27,0,0,South Africa,Dhaka,2003-04-13,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Neutral,Bat
605,25,AB Agarkar,4,3,36,1,0,Bangladesh,Dhaka,2003-04-16,True,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Away,Field
604,25,AB Agarkar,17,0,34,0,0,South Africa,Dhaka,2003-04-18,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Neutral,Bat
602,25,AB Agarkar,,,,,,South Africa,Dhaka,2003-04-21,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,n/r,won,Night,Neutral,Bat
601,25,AB Agarkar,,,,,,New Zealand,Chennai,2003-10-23,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,n/r,won,Night,Home,Bat
600,25,AB Agarkar,22,0,42,0,0,Australia,Gwalior,2003-10-26,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Bat
599,25,AB Agarkar,2,4,37,0,0,Australia,Wankhede,2003-11-01,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Home,Field
598,25,AB Agarkar,7,1,41,0,0,New Zealand,Cuttack,2003-11-06,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Home,Bat
596,25,AB Agarkar,,2,28,1,0,New Zealand,Hyderabad (Deccan),2003-11-15,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Bat
595,25,AB Agarkar,26,1,50,0,0,Australia,Eden Gardens,2003-11-18,True,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Home,Field
594,25,AB Agarkar,1,6,42,0,0,Australia,Melbourne,2004-01-09,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
111,25,AB Agarkar,,0,39,0,0,Zimbabwe,Hobart,2004-01-14,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Neutral,Field
591,25,AB Agarkar,,0,47,1,0,Australia,Sydney,2004-01-22,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Away,Bat
590,25,AB Agarkar,12,3,39,0,0,Zimbabwe,Adelaide,2004-01-24,True,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Neutral,Bat
112,25,AB Agarkar,9,2,56,0,0,Australia,Perth,2004-02-01,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Away,Bat
588,25,AB Agarkar,53,0,58,0,0,Australia,Melbourne,2004-02-06,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Away,Bat
116,25,AB Agarkar,1,1,40,0,0,Pakistan,Amstelveen,2004-08-21,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Neutral,Field
119,25,AB Agarkar,22,1,60,0,0,England,The Oval,2004-09-03,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Away,Field
121,25,AB Agarkar,,1,42,0,0,Kenya,Southampton,2004-09-11,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Neutral,Bat
122,25,AB Agarkar,47,1,33,0,0,Pakistan,Birmingham,2004-09-19,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Neutral,Bat
123,25,AB Agarkar,25,2,51,0,0,Bangladesh,Chattogram,2004-12-23,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Away,Bat
577,25,AB Agarkar,9,2,31,0,0,Bangladesh,Dhaka,2004-12-26,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
